	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
598	140404	B16-24	DSM 29791, NCAIM B.02610	1.0	Bacillus kiskunsagensis	1.5-2.5	0.5-0.7	rod-shaped	43900	1548599	1.9364916731037085	0.5916079783099616	2.0	0.6	0.47811203893301235	3.599146534448102	0.5089380098815465	3.7699111843077517	[1.5, 2.5]	[0.5, 0.7]	[1.5, 2.5]	[0.5, 0.7]
599	1318	do080905 5-1, G 5819	DSM 23667, CCUG 59877, LMG 25855, WCC 4582	1.0	Cytobacillus kochii	3-13	0.5-0.8	rod-shaped	29978	859143	6.244997998398397	0.6324555320336759	8.0	0.65	1.8956933949064962	12.408296766961772	2.582749135409034	16.336281798666924	[3.0, 13.0]	[0.5, 0.8]	[3.0, 13.0]	[0.5, 0.8]
600	1244		DSM 16467, KCTC 3914, BR 030	1.0	Bacillus koreensis	1.6-2.8	0.8-1.6	rod-shaped	31506	1679	2.1166010488516727	1.131370849898476	2.2	1.2000000000000002	1.74871344708607	7.523048549464959	2.0357520395261863	8.293804605477055	[1.6, 2.8]	[0.8, 1.6]	[1.6, 2.8]	[0.8, 1.6]
601	133457	ZLC-26	CCTCC AB 207172, NRRL B-51302	1.0	Bacillus korlensis	1.8-3.0	0.7-0.8	rod-shaped	29048	519977	2.32379000772445	0.7483314773547882	2.4	0.75	0.9123451016656527	5.463120327147683	0.9498409038587889	5.654866776461628	[1.8, 3.0]	[0.7, 0.8]	[1.8, 3.0]	[0.7, 0.8]
602	1279	BT080	DSM 17871, KCTC 13934	1.0	Peribacillus kribbensis	1.7	1.5	rod-shaped	32266	356658	1.7	1.5	1.7	1.5	2.1205750411731104	8.011061266653972	2.1205750411731104	8.011061266653972	[1.7, 1.7]	[1.5, 1.5]	[1.7, 1.7]	[1.5, 1.5]
603	158731	AK74	MTCC 12638, KCTC 33946, JCM 32185	1.0	Bacillus lacus	3.0-4.8	1-1.3	rod-shaped	65594		3.794733192202055	1.140175425099138	3.9	1.15	3.4864430269035136	13.592608078966773	3.652723233344157	14.09004305135022	[3.0, 4.8]	[1.0, 1.3]	[3.0, 4.8]	[1.0, 1.3]
604	1273		DSM 19099, JCM 13820, MLB 2, MTCC 7633	1.0	Alkalihalobacillus oshimensis	2.4	0.65	rod-shaped	31900	300825	2.4	0.65	2.4	0.65	0.7244970808106712	4.900884539600077	0.7244970808106712	4.900884539600077	[2.4, 2.4]	[0.65, 0.65]	[2.4, 2.4]	[0.65, 0.65]
605	1228	SW-211	DSM 16303, KCTC 3898	1.0	Metabacillus litoralis	2.5-4.5	0.8-1	rod-shaped	31332	152268	3.3541019662496847	0.8944271909999159	3.5	0.9	1.9201160264844652	9.42477796076938	2.0357520395261863	9.896016858807847	[2.5, 4.5]	[0.8, 1.0]	[2.5, 4.5]	[0.8, 1.0]
606	132573	FJAT-27997	DSM 101776, CCTCC AB 2015285	1.0	Peribacillus loiseleuriae	1.5-2.5	0.8-1.3	rod-shaped	43605	1679170	1.9364916731037085	1.019803902718557	2.0	1.05	1.304090284726531	6.204148383480887	1.428737433990383	6.5973445725385655	[1.5, 2.5]	[0.8, 1.3]	[1.5, 2.5]	[0.8, 1.3]
607	1256	B1761	DSM 18845, CIP 107105, JCM 12212, KCTC 3846, LMG 18422	1.0	Bacillus luciferensis	3-6	0.4-0.8	rod-shaped	23319	178774	4.242640687119285	0.565685424949238	4.5	0.6000000000000001	1.018901153817652	7.5398223686155035	1.2157963569392503	8.482300164692443	[3.0, 6.0]	[0.4, 0.8]	[3.0, 6.0]	[0.4, 0.8]
608	140965	TD41	MCCC 1A00359, KCTC 33716, LMG 28872	1.0	Bacillus luti	2.2-2.5	1.2-1.3	rod-shaped	43860		2.345207879911715	1.2489995996796797	2.35	1.25	2.3632980245321638	9.202239171057592	2.3725569519297918	9.228428419920018	[2.2, 2.5]	[1.2, 1.3]	[2.2, 2.5]	[1.2, 1.3]
609	140556	AK61	JCM 31087, MTCC 12015, KCTC 33872	1.0	Bacillus mangrovi	3-3.5	0.8-1	rod-shaped	43306		3.2403703492039306	0.8944271909999159	3.25	0.9	1.8486563439660995	9.105200545246142	1.876708911438203	9.189158511750145	[3.0, 3.5]	[0.8, 1.0]	[3.0, 3.5]	[0.8, 1.0]
610	1222	AM-001	DSM 16130, JCM 10596	1.0	Bacillus mannanilyticus	4.5	0.7	rod-shaped	31483	1418	4.5	0.7	4.5	0.7	1.642005760276265	9.896016858807847	1.642005760276265	9.896016858807847	[4.5, 4.5]	[0.7, 0.7]	[4.5, 4.5]	[0.7, 0.7]
611	158630	Ma50-6	KCTC 33882, CCTCC AB 2017019	1.0	Bacillus manusensis	2-5	0.4-0.6	rod-shaped	65353		3.162277660168379	0.48989794855663565	3.5	0.5	0.5652941000238814	4.866934411168334	0.6544984694978736	5.497787143782138	[2.0, 5.0]	[0.4, 0.6]	[2.0, 5.0]	[0.4, 0.6]
612	158585	NC2-31	KCTC 33721, MCCC 1K01239	1.0	Bacillus marinisedimentorum	4.2-10	0.7-1.3		65297		6.480740698407862	0.9539392014169457	7.1	1.0	4.4046012401810195	19.42205653914218	5.314527572322733	22.30530784048753	[4.2, 10.0]	[0.7, 1.3]	[4.2, 10.0]	[0.7, 1.3]
613	1224	TF-11	DSM 16204, JCM 11544, KCCM 41588	1.0	Bacillus marisflavi	1.5-3.5	0.6-0.8	rod-shaped	23314	189381	2.29128784747792	0.6928203230275509	2.5	0.7	0.7767327987843019	4.987123729239648	0.8723155601467657	5.497787143782138	[1.5, 3.5]	[0.6, 0.8]	[1.5, 3.5]	[0.6, 0.8]
614	1300	GMBAE72	DSM 21297, JCM 15719, GMBE 72	1.0	Alkalihalobacillus marmarensis	2-2.5	0.8-1.1	rod-shaped	29401	1188261	2.23606797749979	0.938083151964686	2.25	0.9500000000000001	1.3293403973265947	6.589860344862642	1.3703888954346477	6.715154297048183	[2.0, 2.5]	[0.8, 1.1]	[2.0, 2.5]	[0.8, 1.1]
615	140964	0711P9-1	MCCC 1A05942, KCTC 33717, LMG 28877	1.0	Bacillus mobilis	2.5-3.2	1.2-1.6	rod-shaped	43860		2.8284271247461903	1.3856406460551018	2.85	1.4	3.5686686647660917	12.312478369553894	3.6688566206172792	12.534954687823275	[2.5, 3.2]	[1.2, 1.6]	[2.5, 3.2]	[1.2, 1.6]
616	1093	RO-H-1	DSM 9205, ATCC 51516, NRRL B-14698	1.0	Bacillus mojavensis	2.0-4.0	0.5-1.0	rod-shaped	23301	72360	2.82842712474619	0.7071067811865476	3.0	0.75	1.0181606733279591	6.283185307179585	1.214912784005428	7.0685834705770345	[2.0, 4.0]	[0.5, 1.0]	[2.0, 4.0]	[0.5, 1.0]
617	1095	CR-119	DSM 18911, BCRC 17501, BCRC 17653, Béjar CR-119, CCRC 17501, CCRC 17653, CECT 5688, CIP 108772, LMG 22476, NRRL B-41617	0.0	Bacillus halotolerans	2	0.5	rod-shaped	31442	279144	2.0	0.5	2.0	0.5	0.35997415822383044	3.141592653589793	0.35997415822383044	3.141592653589793	[2.0, 2.0]	[0.5, 0.5]	[2.0, 2.0]	[0.5, 0.5]
618	1278		DSM 19154, LMG 21005, NCIMB 14102	1.0	Alkalihalobacillus murimartini	2.5	0.5	rod-shaped	32239	171685	2.5	0.5	2.5	0.5	0.45814892864851153	3.9269908169872414	0.45814892864851153	3.9269908169872414	[2.5, 2.5]	[0.5, 0.5]	[2.5, 2.5]	[0.5, 0.5]
619	140523		CCUG 68786, NRRL B-41091	1.0	Bacillus nakamurai	1.39-2.04	0.74-0.93	rod-shaped	43084	1793963	1.6839239887833417	0.8295782060782455	1.7149999999999999	0.835	0.7607140797749975	4.388637307294997	0.7867175668621089	4.498839219756923	[1.39, 2.04]	[0.74, 0.93]	[1.39, 2.04]	[0.74, 0.93]
620	23707		DSM 27953, CGMCC 1.10116, JCM 16507, NH3	1.0	Alkalihalobacillus nanhaiisediminis	1.9	0.6	rod-shaped	29877	688079	1.9	0.6	1.9	0.6	0.4806636759992383	3.581415625092364	0.4806636759992383	3.581415625092364	[1.9, 1.9]	[0.6, 0.6]	[1.9, 1.9]	[0.6, 0.6]
621	1209	Fo-92	DSM 15077, ATCC BAA 519	1.0	Bacillus nealsonii	4-5	1	rod-shaped	23309	115979	4.472135954999579	1.0	4.5	1.0	3.2506079777212133	14.04962946208145	3.272492347489368	14.137166941154069	[4.0, 5.0]	[1.0, 1.0]	[4.0, 5.0]	[1.0, 1.0]
622	1243	4T19	DSM 17723, CIP 109816, KACC 11279	1.0	Metabacillus niabensis	02-03	0.5-0.7	rod-shaped	31749	324854	2.449489742783178	0.5916079783099616	2.5	0.6	0.6191297485464544	4.55260027262307	0.6503096792930871	4.71238898038469	[2.0, 3.0]	[0.5, 0.7]	[2.0, 3.0]	[0.5, 0.7]
623	140967	4049	MCCC 1A00732, KCTC 33713, LMG 28871	1.0	Bacillus nitratireducens	2.7-3.0	1.0-1.5	rod-shaped	43860		2.8460498941515415	1.224744871391589	2.85	1.25	2.8719673533954846	10.950602425128752	2.9861492670840484	11.191923828413639	[2.7, 3.0]	[1.0, 1.5]	[2.7, 3.0]	[1.0, 1.5]
624	140352	SYP-B691	DSM 29196, JCM 30743	1.0	Neobacillus notoginsengisoli	1.1-5.9	0.4-0.7	rod-shaped	43449	1578198	2.5475478405713994	0.529150262212918	3.5	0.55	0.5214462905262269	4.234978762362283	0.7879834323519651	6.047565858160352	[1.1, 5.9]	[0.4, 0.7]	[1.1, 5.9]	[0.4, 0.7]
626	132157	SW109	DSM 100579, CGMCC 1.12347	1.0	Bacillus oceani	1.5-6	0.5-0.7	rod-shaped	43775	1653776	2.9999999999999996	0.5916079783099616	3.75	0.6	0.7704591592787964	5.575773835391055	1.0037388528219389	7.0685834705770345	[1.5, 6.0]	[0.5, 0.7]	[1.5, 6.0]	[0.5, 0.7]
627	1303	H2	DSM 24771, CGMCC 1.10115, JCM 16506	1.0	Cytobacillus oceanisediminis	02-03	0.6-0.8	rod-shaped	29741	665099	2.449489742783178	0.6928203230275509	2.5	0.7	0.8363735082332995	5.331459525790038	0.8723155601467657	5.497787143782138	[2.0, 3.0]	[0.6, 0.8]	[2.0, 3.0]	[0.6, 0.8]
628	1262	ATCC BAA 1137, Kh10-101	DSM 23308, CIP 109247, JCM 13040	1.0	Alkalihalobacillus okhensis	02-03	0.6-0.8	rod-shaped	31591	333138	2.449489742783178	0.6928203230275509	2.5	0.7	0.8363735082332995	5.331459525790038	0.8723155601467657	5.497787143782138	[2.0, 3.0]	[0.6, 0.8]	[2.0, 3.0]	[0.6, 0.8]
629	1259		DSM 18940, CIP 108751, JCM 12663, NCIMB 14023	0.0	Alkalihalobacillus oshimensis	2.75	0.8	rod-shaped	31410	290588	2.75	0.8	2.75	0.8	1.2482594810263445	6.911503837897545	1.2482594810263445	6.911503837897545	[2.75, 2.75]	[0.8, 0.8]	[2.75, 2.75]	[0.8, 0.8]
630	140961	EB422	MCCC 1A06182, KCTC 33858	1.0	Bacillus pacificus	3.0-4.0	1.2-1.6	rod-shaped	43860		3.464101615137755	1.3856406460551018	3.5	1.4	4.527243213128608	15.079644737231007	4.669453880785628	15.393804002589986	[3.0, 4.0]	[1.2, 1.6]	[3.0, 4.0]	[1.2, 1.6]
632	140968	NH24A2	MCCC 1A04098, KCTC 33709, LMG 28876	1.0	Bacillus paramycoides	1.8-2.2	0.8-1.2	rod-shaped	43860		1.98997487421324	0.9797958971132712	2.0	1.0	1.2541561395665028	6.125380648676562	1.308996938995747	6.283185307179586	[1.8, 2.2]	[0.8, 1.2]	[1.8, 2.2]	[0.8, 1.2]
633	140960	Mn5	MCCC 1A00395, KCTC 33714, LMG 28873	1.0	Bacillus paranthracis	2.8-3.3	1.2-1.4	rod-shaped	43860		3.0397368307141326	1.296148139681572	3.05	1.2999999999999998	3.4407625301092137	12.37771558240818	3.473161578237414	12.456414871483526	[2.8, 3.3]	[1.2, 1.4]	[2.8, 3.3]	[1.2, 1.4]
634	22925	B48	DSM 25386, CECT 8001, IBRC-M 10115	1.0	Mesobacillus persicus	6	0.55	rod-shaped	30708	930146	6.0	0.55	6.0	0.55	1.3819407934212853	10.367255756846319	1.3819407934212853	10.367255756846319	[6.0, 6.0]	[0.55, 0.55]	[6.0, 6.0]	[0.55, 0.55]
635	23712	8-4-E12	DSM 23947, LMG 27601	1.0	Bacillus pervagus	2.0-3.4	0.8-1.3		31171	1325931	2.6076809620810595	1.019803902718557	2.7	1.05	1.8523271529755756	8.354510298306176	2.0348684665923638	8.906415172927064	[2.0, 3.4]	[0.8, 1.3]	[2.0, 3.4]	[0.8, 1.3]
636	140881	NR1-3-2	JCM 19598, LMG 28281, PCU 340, TISTR 2295	1.0	Bacillus piscicola	1.4-3.7	0.64-0.81	rod-shaped	43706		2.2759613353482084	0.7200000000000001	2.55	0.7250000000000001	0.8289424881663146	5.1481032559087305	0.9529374997426009	5.808019418324131	[1.4, 3.7]	[0.64, 0.81]	[1.4, 3.7]	[0.64, 0.81]
637	1274	P203	DSM 19153, NCIMB 14288	0.0	Alkalihalobacillus oshimensis	2.5	0.5	rod-shaped	32239	444060	2.5	0.5	2.5	0.5	0.45814892864851153	3.9269908169872414	0.45814892864851153	3.9269908169872414	[2.5, 2.5]	[0.5, 0.5]	[2.5, 2.5]	[0.5, 0.5]
638	134281	YN-1	JCM 14604, NCIMB 14282	1.0	Bacillus polygoni	2.25	0.45	rod-shaped	32251	425933	2.25	0.45	2.25	0.45	0.3339905689847649	3.1808625617596658	0.3339905689847649	3.1808625617596658	[2.25, 2.25]	[0.45, 0.45]	[2.25, 2.25]	[0.45, 0.45]
639	158381	FJAT-45347	DSM 104632, CCTCC AB 2016257	1.0	Bacillus populi	2.3-3.4	0.6-0.8	rod-shaped	65293	2011011	2.796426290821912	0.6928203230275509	2.8499999999999996	0.7	0.9671655055029343	6.086587474104761	1.007011345169428	6.2674773439116365	[2.3, 3.4]	[0.6, 0.8]	[2.3, 3.4]	[0.6, 0.8]
640	140355	FJAT-25547	DSM 101002, CCTCC AB 2015208	1.0	Cytobacillus praedii	2.1-4.3	0.7-1.1	rod-shaped	43457	1742358	3.004995840263344	0.8774964387392122	3.2	0.9	1.6404004412964959	8.283981311013106	1.8449002858206065	9.047786842338605	[2.1, 4.3]	[0.7, 1.1]	[2.1, 4.3]	[0.7, 1.1]
641	140966	TD42	MCCC 1A00365, KCTC 33715, LMG 28870	1.0	Bacillus proteolyticus	2.8-3.6	1.6-1.8	rod-shaped	43860		3.1749015732775083	1.6970562748477143	3.2	1.7000000000000002	5.901907883915485	16.926859236296156	5.977141822842381	17.090264035528477	[2.8, 3.6]	[1.6, 1.8]	[2.8, 3.6]	[1.6, 1.8]
642	1151		DSM 12442, NRRL B-617	1.0	Bacillus pseudomycoides	3.0-5.0	1	rod-shaped	23303	64104	3.872983346207417	1.0	4.0	1.0	2.7800346191810594	12.167336027920836	2.8797932657906435	12.566370614359172	[3.0, 5.0]	[1.0, 1.0]	[3.0, 5.0]	[1.0, 1.0]
643	1236	MB 1669, R-6760	DSM 17057, CIP 109042, LMG 22866	1.0	Bacillus ruris	1.5	0.65	rod-shaped	31563	217495	1.5	0.65	1.5	0.65	0.4258494291787914	3.0630528372500483	0.4258494291787914	3.0630528372500483	[1.5, 1.5]	[0.65, 0.65]	[1.5, 1.5]	[0.65, 0.65]
644	1264	FO-36b	DSM 19292, ATCC BAA 1126, LMG 26769, NBRC 100820	1.0	Bacillus safensis	1-1.2	0.5-0.7		22902	561879	1.0954451150103321	0.5916079783099616	1.1	0.6	0.24691729121261335	2.0359847367938517	0.2544690049407733	2.0734511513692637	[1.0, 1.2]	[0.5, 0.7]	[1.0, 1.2]	[0.5, 0.7]
645	1246	BH 169	DSM 16461, CIP 109218, KCTC 3912	1.0	Bacillus salarius	1.3-1.9	0.3-0.5	rod-shaped	31491	284579	1.571623364550171	0.3872983346207417	1.6	0.4	0.16994334557563237	1.9122469585813457	0.18430676901060122	2.0106192982974678	[1.3, 1.9]	[0.3, 0.5]	[1.3, 1.9]	[0.3, 0.5]
646	134001	A24	IBRC-M10078, KCTC 13816	1.0	Bacillus salsus	4	0.5	rod-shaped	31030	930152	4.0	0.5	4.0	0.5	0.7526732399225546	6.283185307179586	0.7526732399225546	6.283185307179586	[4.0, 4.0]	[0.5, 0.5]	[4.0, 4.0]	[0.5, 0.5]
647	1255	SF-1	DSM 18680, JCM 14380	1.0	Mesobacillus selenatarsenatis	4.5	1	rod-shaped	31929	1321606	4.5	1.0	4.5	1.0	3.272492347489368	14.137166941154069	3.272492347489368	14.137166941154069	[4.5, 4.5]	[1.0, 1.0]	[4.5, 4.5]	[1.0, 1.0]
648	1253	BH 724	DSM 16464, CIP 110058, KCTC 3913	1.0	Bacillus seohaeanensis	1.3-1.8	0.5-0.6	rod-shaped	31769	284580	1.5297058540778354	0.5477225575051662	1.55	0.55	0.31741042142772613	2.6321972360681354	0.32469669071789514	2.678207737185299	[1.3, 1.8]	[0.5, 0.6]	[1.3, 1.8]	[0.5, 0.6]
649	1257	B1724	DSM 18868, CIP 107762, KCTC 13003, LMG 18435	1.0	Bacillus shackletonii	3.5	0.8	rod-shaped	29918	157838	3.5	0.8	3.5	0.8	1.6252505994571198	8.79645943005142	1.6252505994571198	8.79645943005142	[3.5, 3.5]	[0.8, 0.8]	[3.5, 3.5]	[0.8, 0.8]
650	159795	AK72	MTCC 12636, KCTC 33981, JCM 32183	1.0	Bacillus shivajii	2.2-3.0	0.3-0.4	rod-shaped	66723	1983719	2.5690465157330262	0.34641016151377546	2.6	0.35	0.2312441336313146	2.795840962154817	0.2389246662901987	2.858849314766712	[2.2, 3.0]	[0.3, 0.4]	[2.2, 3.0]	[0.3, 0.4]
651	1302	PD-A10	DSM 25261, BCC 22614, KACC 16244, KCTC 13613	1.0	Bacillus siamensis	1.5-3.5	0.3-0.6	rod-shaped	29694	1177185	2.29128784747792	0.42426406871192845	2.5	0.44999999999999996	0.3039302148786164	3.0539771051907776	0.37375135100676055	3.534291735288517	[1.5, 3.5]	[0.3, 0.6]	[1.5, 3.5]	[0.3, 0.6]
654	134009		KCTC 13881, CCUG 61889, CAU 1033	1.0	Bacillus songklensis	3.05	1.05	rod-shaped	31045	1069116	3.05	1.05	3.05	1.05	2.337933982893354	10.060950473121311	2.337933982893354	10.060950473121311	[3.05, 3.05]	[1.05, 1.05]	[3.05, 3.05]	[1.05, 1.05]
655	1201	L87-10	DSM 13779, NRRL B-23154	1.0	Bacillus sonorensis	2-5	1	rod-shaped	23306	119858	3.162277660168379	1.0	3.5	1.0	2.2218476786498753	9.9345882657961	2.4870941840919194	10.995574287564276	[2.0, 5.0]	[1.0, 1.0]	[2.0, 5.0]	[1.0, 1.0]
656	140690	NRRL B-41294	CCUG 70177, NRRL B-41294	1.0	Bacillus swezeyi	2.2-3.7	0.7-0.9	rod-shaped	43459		2.8530685235374214	0.7937253933193772	2.95	0.8	1.280788712520476	7.114302867440101	1.348790445941218	7.4141586624719125	[2.2, 3.7]	[0.7, 0.9]	[2.2, 3.7]	[0.7, 0.9]
657	158609		KCTC 33703, CGMCC 1.15917, EGI 80668	1.0	Bacillus tamaricis	7-11	0.4-0.5	rod-shaped	65329		8.774964387392123	0.447213595499958	9.0	0.45	1.3549521336436887	12.32849981858199	1.4075316835786524	12.723450247038663	[7.0, 11.0]	[0.4, 0.5]	[7.0, 11.0]	[0.4, 0.5]
658	134164	10b	ATCC BAA 819, NCTC 13306	1.0	Bacillus tequilensis	4	0.9	rod-shaped	31639	227866	4.0	0.9	4.0	0.9	2.3538382957021526	11.309733552923255	2.3538382957021526	11.309733552923255	[4.0, 4.0]	[0.9, 0.9]	[4.0, 4.0]	[0.9, 0.9]
659	140573	RA9	LMG 29736, CECT 9170	1.0	Bacillus terrae	2.4-3.0	0.8-1.1	rod-shaped	43172	1914933	2.6832815729997477	0.938083151964686	2.7	0.9500000000000001	1.6384322454923868	7.90783241383517	1.6893587245444366	8.058185156457819	[2.4, 3.0]	[0.8, 1.1]	[2.4, 3.0]	[0.8, 1.1]
660	133927	SgZ-7	CCTCC AB 2012030, KACC 16700	1.0	Neobacillus thermocopriae	1.5	0.6	rod-shaped	30895	1215031	1.5	0.6	1.5	0.6	0.3675663404700058	2.827433388230814	0.3675663404700058	2.827433388230814	[1.5, 1.5]	[0.6, 0.6]	[1.5, 1.5]	[0.6, 0.6]
661	133982	SgZ-10	CCTCC AB 2012110, KACC 16873, DSM 105453	1.0	Bacillus thermophilus	2.95	0.6	rod-shaped	30991	1245522	2.95	0.6	2.95	0.6	0.7775441817634738	5.560618996853934	0.7775441817634738	5.560618996853934	[2.95, 2.95]	[0.6, 0.6]	[2.95, 2.95]	[0.6, 0.6]
662	133977	SgZ-8	CCTCC AB 2012108, KACC 16706	1.0	Bacillus thermotolerans	1.1	0.75	ovoid-shaped	30985	1221996	1.1	0.75	1.1	0.75	0.375518496874405	2.5918139392115793	0.375518496874405	2.5918139392115793	[1.1, 1.1]	[0.75, 0.75]	[1.1, 1.1]	[0.75, 0.75]
663	140962	N24	MCCC 1A01406, KCTC 33711, LMG 28874	1.0	Bacillus tropicus	2.2-2.6	1.3-1.6	rod-shaped	43860		2.3916521486202797	1.4422205101855958	2.4000000000000004	1.4500000000000002	3.121719657417843	10.836263439138087	3.1649909738743434	10.932742434492484	[2.2, 2.6]	[1.3, 1.6]	[2.2, 2.6]	[1.3, 1.6]
664	1294	SU1	DSM 25300, KCTC 13244, NBRC 102646	1.0	Alkalihalobacillus trypoxylicola	1.4	0.6	rod-shaped	29085	519424	1.4	0.6	1.4	0.6	0.33929200658769765	2.638937829015426	0.33929200658769765	2.638937829015426	[1.4, 1.4]	[0.6, 0.6]	[1.4, 1.4]	[0.6, 0.6]
665	132547	BZ-SZ-XJ18	DSM 29145, JCM 30195	1.0	Bacillus urumqiensis	1.2-2.1	0.6-0.7	rod-shaped	43633	1548213	1.5874507866387544	0.648074069840786	1.65	0.6499999999999999	0.45238852578237826	3.232025572007897	0.4756240377841045	3.3693581209750523	[1.2, 2.1]	[0.6, 0.7]	[1.2, 2.1]	[0.6, 0.7]
666	1150	DV1-F-3	DSM 11031, NRRL B-14890	1.0	Bacillus vallismortis	2.0-4.0	0.8-1.0		23302	72361	2.82842712474619	0.8944271909999159	3.0	0.9	1.5898247824355936	7.94767061263688	1.7176657833502196	8.482300164692441	[2.0, 4.0]	[0.8, 1.0]	[2.0, 4.0]	[0.8, 1.0]
669	1258	15-1	DSM 18898, CIP 108672, HSCC 1663, JCM 11124, NRIC 0531, NRRL B-23890	1.0	Bacillus vietnamensis	2.5	0.75	rod-shaped	30062	218284	2.5	0.75	2.5	0.75	0.9940195505498954	5.890486225480862	0.9940195505498954	5.890486225480862	[2.5, 2.5]	[0.75, 0.75]	[2.5, 2.5]	[0.75, 0.75]
671	1240	N-1	DSM 2521, ATCC 21832, FERM P-1138, JCM 9140	1.0	Alkalihalobacillus wakoensis	1.75	0.65	rod-shaped	31483	288813	1.75	0.65	1.75	0.65	0.508807110187647	3.5735616434583894	0.508807110187647	3.5735616434583894	[1.75, 1.75]	[0.65, 0.65]	[1.75, 1.75]	[0.65, 0.65]
672	133012	FSL W8-0169	DSM 102050, CIP 111364, LMG 29269	1.0	Bacillus wiedmannii	2.8	1.2	rod-shaped	25027	288813	2.8	1.2	2.8	1.2	2.714336052701581	10.555751316061704	2.714336052701581	10.555751316061704	[2.8, 2.8]	[1.2, 1.2]	[2.8, 2.8]	[1.2, 1.2]
673	140354	FJAT-27215	DSM 100757, CCTCC AB 2015266	1.0	Bacillus wudalianchiensis	1.2-2.5	0.7-0.8	rod-shaped	43454	1743143	1.7320508075688774	0.7483314773547882	1.85	0.75	0.6520846082986742	4.0719694735877034	0.7068583470577035	4.358959806855838	[1.2, 2.5]	[0.7, 0.8]	[1.2, 2.5]	[0.7, 0.8]
674	140266		DSM 103964, CCM 8726, JJ-247, LMG 29876	1.0	Mesobacillus zeae	3.5	1	rod-shaped	43173	1917180	3.5	1.0	3.5	1.0	2.4870941840919194	10.995574287564276	2.4870941840919194	10.995574287564276	[3.5, 3.5]	[1.0, 1.0]	[3.5, 3.5]	[1.0, 1.0]
675	140879	DW5-4	MCCC 1A08372, LMG 27144, KCTC 33531	1.0	Bacillus zhangzhouensis	1.8-2	0.5-0.6	rod-shaped	43705		1.8973665961010278	0.5477225575051662	1.9	0.55	0.40403844288923363	3.2648388556215933	0.40785072126759997	3.282964323001334	[1.8, 2.0]	[0.5, 0.6]	[1.8, 2.0]	[0.5, 0.6]
676	133276		sw100, JCM 30597, MCCC 1K00501, KCTC 42424	1.0	Bacterioplanoides pacificum	1.3-1.4	0.3-0.4	vibrio-shaped	25126	1171596	1.3490737563232043	0.34641016151377546	1.35	0.35	0.11626440987506766	1.4681694729144574	0.11866057251996447	1.4844025288211773	[1.3, 1.4]	[0.3, 0.4]	[1.3, 1.4]	[0.3, 0.4]
677	140882	C13EG70	LIPI12-4-Ck732, JSAT12-4-Ck732, InaCC B449, NBRC 110958	1.0	Bacteroides caecicola	0.4-20	0.4-0.8	rod-shaped	43707	1171596	2.82842712474619	0.565685424949238	10.2	0.6000000000000001	0.6634705187649828	5.026548245743669	2.8274333882308147	19.226547039969535	[0.4, 20.0]	[0.4, 0.8]	[0.4, 20.0]	[0.4, 0.8]
679	1628	A 20	DSM 22519, JCM 16067, CCUG 60911, YIT 12056	1.0	Bacteroides clarus	0.7-2.9	0.5-1	rod-shaped	29531	762984	1.4247806848775006	0.7071067811865476	1.7999999999999998	0.75	0.4669500053618412	3.1650668977299197	0.6847690237121501	4.241150082346221	[0.7, 2.9]	[0.5, 1.0]	[0.7, 2.9]	[0.5, 1.0]
680	1608	M16	DSM 17136, JCM 12979, CCUG 54635	1.0	Phocaeicola coprocola	2.5	0.8	rod-shaped	31548	310298	2.5	0.8	2.5	0.8	1.1225957748827529	6.283185307179586	1.1225957748827529	6.283185307179586	[2.5, 2.5]	[0.8, 0.8]	[2.5, 2.5]	[0.8, 0.8]
681	1622		CCUG 55424, CB 42, DSM 18228, JCM 13818	1.0	Phocaeicola coprophilus	2.5-4.1	0.7-0.8	rod-shaped	32112	547042	3.2015621187164243	0.7483314773547882	3.3	0.75	1.2984094398242274	7.526721016634859	1.3474487240787472	7.7754418176347375	[2.5, 4.1]	[0.7, 0.8]	[2.5, 4.1]	[0.7, 0.8]
682	1613	PC 139	DSM 18011, CCUG 50528, JCM 13475, NRRL B-41113	1.0	Bacteroides coprosuis	1.9	1	rod-shaped	31598	679937	1.9	1.0	1.9	1.0	1.2304571226560022	5.969026041820607	1.2304571226560022	5.969026041820607	[1.9, 1.9]	[1.0, 1.0]	[1.9, 1.9]	[1.0, 1.0]
683	1612	175	DSM 17855, JCM 13471, CCUG 53892	1.0	Phocaeicola dorei	1.6-4.2	0.8-1.2	rod-shaped	31780	357276	2.5922962793631443	0.9797958971132712	2.9000000000000004	1.0	1.70829577993102	7.979397966783438	2.015855286053451	9.110618695410402	[1.6, 4.2]	[0.8, 1.2]	[1.6, 4.2]	[0.8, 1.2]
684	22936	ST37	DSM 26883, CCUG 60873, JCM 17102	1.0	Bacteroides faecichinchillae	2.5	1.4	rod-shaped	30294	1236513	2.5	1.4	2.5	1.4	3.13007348052663	10.995574287564276	3.13007348052663	10.995574287564276	[2.5, 2.5]	[1.4, 1.4]	[2.5, 2.5]	[1.4, 1.4]
