taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid51365	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma yeatsii	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid51589	0.7071067811865476	0.3	0.0429138495837046	0.666432440723755	15.529542261732097	0.06439339828220181	-1.1911586549472561	Haloarcula hispanica	Haloarcula	Haloarculaceae	Halobacteriales	Halobacteria	Euryarchaeota	Archaea	G000223905	3890005.0	62.45	3908.0	87.22531204972746	3.0	87.22531204972746
taxid52584	4.69041575982343	0.28284271247461906	0.2887836699493171	4.167793630437726	14.432234451377369	0.06928934000961735	-1.159333575360867	Brachyspira pilosicoli	Brachyspira	Brachyspiraceae	Brachyspirales	Spirochaetia	Spirochaetes	Bacteria	G000325665	2555556.0	27.92	2386.0	88.6578889290628	1.0	88.6578889290628
taxid52603	2.3	0.9	1.2723450247038663	6.503096792930871	5.111111111111111	0.19565217391304351	-0.7085153222422491	Sagittula stellata	Sagittula	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria	G000169415	5262893.0	65.05	5015.0	88.8678147171147	2.0	88.8678147171147
taxid52605	8.944271909999163	8.944271909999163	374.6567856555056	251.32741228718362	0.670820393249937	1.4907119849998596	0.17339374311232808		Myxosarcina	Hyellaceae	Pleurocapsales		Cyanobacteria	Bacteria							
taxid52607	25.0	25.0	8181.230868723421	1963.4954084936205	0.23999999999999994	4.166666666666668	0.6197887582883941		Xenococcus	Xenococcaceae	Pleurocapsales		Cyanobacteria	Bacteria							
taxid52699	1.8165902124584952	0.4472135954999579	0.2619332741986674	2.552241936948568	9.743862992422947	0.10262870083226981	-0.9887311687562659	Aeromicrobium fastidiosum	Aeromicrobium	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid52764	1.4142135623730951	0.6324555320336759	0.3780577053771961	2.8099258924162918	7.432531733780614	0.13454365696886736	-0.8711367721354872	Bartonella alsatica	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria	G000280015	1673902.0	36.88	1385.0	77.45614737302424	3.0	77.45614737302424
taxid52765	5.130302135352263	0.8366600265340756	2.6672049544259235	13.484716959790829	5.055748317134187	0.19779465615623099	-0.7037854459704443	Caldicellulosiruptor kristjanssonii	Caldicellulosiruptor	Thermoanaerobacterales Family III. Incertae Sedis	Thermoanaerobacterales	Clostridia	Firmicutes	Bacteria	G000166695	2802443.0	36.1	2691.0	87.69619935177984	3.0	87.69619935177984
taxid52766	2.29128784747792	0.7	0.7919937109246765	5.038805148227341	6.362178232885693	0.15717887229739397	-0.8036058314602008	Caldicellulosiruptor lactoaceticus	Caldicellulosiruptor	Thermoanaerobacterales Family III. Incertae Sedis	Thermoanaerobacterales	Clostridia	Firmicutes	Bacteria	G000193435	2674809.0	36.13	2594.0	87.25598724993073	3.0	87.25598724993073
taxid52767	4.999999999999999	0.7	1.83442831030864	10.995574287564272	5.994005994005992	0.1668333333333334	-0.7777171729043248	Actinomyces denticolens	Actinomyces	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid52768	4.486646854834912	0.9486832980505138	2.9478955436598366	13.371896759044164	4.536082286838035	0.22045455456167873	-0.6566809242789305	Schaalia georgiae	Schaalia	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid52771	2.7386127875258306	0.8	1.2425356437377502	6.882884651454574	5.539386082116511	0.1805254201775941	-0.7434616355004314	Actinomyces howellii	Actinomyces	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid52773	1.6431676725154984	0.6708203932499369	0.5017142267422714	3.4628845414370333	6.902105535101565	0.1448833250831023	-0.8389815954889154	Schaalia meyeri	Schaalia	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria	G001262055	2049088.0	65.51	1763.0	89.17669714526659	3.0	89.17669714526659
taxid52774	0.8	0.56	0.1510645299454164	1.4074335088082277	9.316770186335408	0.1073333333333333	-0.9692653830238317	Actinomyces slackii	Actinomyces	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria	G000428685	3171092.0	70.14	2611.0	88.48929643163929	0.0	88.48929643163929
taxid53245	1.7320508075688772	0.5	0.3073624573190221	2.7206990463513265	8.85176110993744	0.11297186939188279	-0.9470296847360252	Desulfonatronovibrio hydrogenovorans	Desulfonatronovibrio	Desulfohalobiaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria	G000686525	2939696.0	50.35	2745.0	90.15360771998192	1.0	90.15360771998192
taxid53254	1.4966629547095764	0.85	0.6885041036222898	3.9966195419032577	5.804786813726509	0.17227161514964032	-0.7637862744927975	Bosea thiooxidans	Bosea	Boseaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria	G001420315	5460905.0	67.34	5189.0	88.88114698937264	1.0	88.88114698937264
taxid53358	8.660254037844389	8.660254037844389	340.08738079391605	235.6194490192346	0.6928203230275508	1.4433756729740648	0.1593793813122065	Intrasporangium calvum	Intrasporangium	Intrasporangiaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000184685	4024382.0	70.7	3655.0	90.62293291243229	2.0	90.62293291243229
taxid53376	2.449489742783178	0.6324555320336759	0.7032993096584776	4.866934411168334	6.920146720365357	0.14450560665962353	-0.8401153024292377	Mycobacterium heidelbergense	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid53388	1.0488088481701516	1.0488088481701516	0.6040705316124089	3.4557519189487733	5.720775535473555	0.17480147469502522	-0.7574549078045312	Microlunatus antarcticus	Microlunatus	Propionibacteriaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid53418	4.999999999999999	0.15	0.08747372044839077	2.3561944901923453	26.93602693602695	0.037124999999999984	-1.4303335376747315	Treponema lecithinolyticum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000468055	2340885.0	43.78	2069.0	94.14413779403942	1.0	94.14413779403942
taxid53419	9.486832980505136	0.16970562748477142	0.21330755625500625	5.057866606349323	23.711614792973922	0.042173424658379394	-1.374961131025757	Treponema socranskii	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid53432	1.2409673645990855	0.8774964387392122	0.5735926030715142	3.4210198623819417	5.96419801103226	0.1676671361598412	-0.775552053572227	Nocardia uniformis	Nocardia	Nocardiaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid53435	10.95445115010332	0.18000000000000002	0.2772300143542655	6.194596186309115	22.344608684372794	0.04475352484912267	-1.349172753370704	Treponema paraluiscuniculi	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid53458	0.6	0.6	0.11309733552923255	1.1309733552923256	10.0	0.09999999999999999	-1.0	Janibacter limosus	Janibacter	Intrasporangiaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid53461	1.5491933384829668	1.5491933384829668	1.9467737644673333	7.539822368615503	3.872983346207417	0.2581988897471611	-0.5880456295278407	Nakamurella multipartita	Nakamurella	Nakamurellaceae	Nakamurellales	Actinomycetia	Actinobacteria	Bacteria	G000024365	6060298.0	70.92	5465.0	89.80370272220938	2.0	89.80370272220938
taxid53558	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasmopsis edwardii	Mycoplasmopsis	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid53635	1.224744871391589	0.3741657386773941	0.12095384158203352	1.4396586137792404	11.90254559052457	0.08401564122519173	-1.0756398536353386	Acidimicrobium ferrooxidans	Acidimicrobium	Acidimicrobiaceae	Acidimicrobiales	Acidimicrobiia	Actinobacteria	Bacteria	G000023265	2158157.0	68.29	2056.0	91.19711865262815	2.0	91.19711865262815
taxid54120	1.8708286933869709	1.4142135623730951	2.198210349941689	8.31187288206608	3.7811999576321553	0.26446630995579906	-0.5776296443554124	Methanolacinia petrolearia	Methanolacinia	Methanomicrobiaceae	Methanomicrobiales	Methanomicrobia	Euryarchaeota	Archaea	G000147875	2843290.0	47.4	2821.0	88.2014497290111	2.0	88.2014497290111
taxid54248	1.5	1.5	1.7671458676442586	7.0685834705770345	4.0	0.25	-0.6020599913279624	Hyperthermus butylicus	Hyperthermus	Pyrodictiaceae	Desulfurococcales	Thermoprotei	Crenarchaeota	Archaea	G000015145	1667163.0	53.74	1828.0	85.67068726933121	1.0	85.67068726933121
taxid54252	1.3228756555322954	1.3228756555322954	1.2121481286346372	5.497787143782139	4.535573676110726	0.22047927592204924	-0.6566322260404963	Pyrolobus fumarii	Pyrolobus	Pyrodictiaceae	Desulfurococcales	Thermoprotei	Crenarchaeota	Archaea	G000223395	1843267.0	54.9	2037.0	89.04038318919613	1.0	89.04038318919613
taxid54254	0.4	0.4	0.03351032163829113	0.5026548245743669	15.0	0.06666666666666667	-1.1760912590556813	Thermosphaera aggregans	Thermosphaera	Desulfurococcaceae	Desulfurococcales	Thermoprotei	Crenarchaeota	Archaea	G000092185	1316595.0	46.73	1415.0	92.0772902828888	1.0	92.0772902828888
taxid54259	1.8973665961010275	1.8973665961010275	3.576451775686596	11.309733552923255	3.1622776601683795	0.3162277660168379	-0.5	Ignicoccus islandicus	Ignicoccus	Desulfurococcaceae	Desulfurococcales	Thermoprotei	Crenarchaeota	Archaea	G001481685	1394664.0	44.9	1544.0	91.58098294643013	1.0	91.58098294643013
taxid54298	4.999999999999999	4.999999999999999	65.44984694978734	78.53981633974483	1.2000000000000004	0.8333333333333331	-0.07918124604762491		Chroococcidiopsis	Chroococcidiopsidaceae	Chroococcidiopsidales		Cyanobacteria	Bacteria							
taxid54299	4.999999999999999	4.999999999999999	65.44984694978734	78.53981633974483	1.2000000000000004	0.8333333333333331	-0.07918124604762491	Chroococcidiopsis thermalis	Chroococcidiopsis	Chroococcidiopsidaceae	Chroococcidiopsidales		Cyanobacteria	Bacteria	G000317125	6689401.0	44.47	5973.0	84.39715304853155	3.0	84.39715304853155
taxid54302	11.401754250991381	11.401754250991381	776.0927935139322	408.40704496667325	0.5262348115842177	1.9002923751652294	0.2788204257697746		Dermocarpella	Dermocarpellaceae	Pleurocapsales		Cyanobacteria	Bacteria							
taxid55206	12.247448713915894	0.3872983346207417	1.4276593888971962	14.901882398694156	10.437981576407521	0.09580396292902575	-1.0186165259672657	Sediminispirochaeta smaragdinae	Sediminispirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000143985	4653970.0	48.97	4288.0	93.30079480529528	2.0	93.30079480529528
taxid55602	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma buccale	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid55604	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasmopsis primatum	Mycoplasmopsis	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid55966	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma haemomuris	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid55969	1.224744871391589	0.2449489742783178	0.053867092866798284	0.9424777960769376	17.496355305594125	0.05715476066494084	-1.2429475895135838	Leucobacter komagatae	Leucobacter	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000834055	3669365.0	65.31	3362.0	90.91172450819148	0.0	90.91172450819148
taxid56119	1.6124515496597098	0.4	0.18587147688807126	2.0262663770721687	10.901437977449078	0.09173101769405274	-1.0374837882599859	Castellaniella denitrificans	Castellaniella	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid56142	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma faucium	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid56146	9.486832980505136	0.31622776601683805	0.7368152963798776	9.424777960769381	12.79123547933277	0.0781785310430516	-1.1069124941223745	Borreliella tanukii	Borreliella	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid56636	0.8944271909999159	0.8944271909999159	0.37465678565550536	2.5132741228718345	6.708203932499369	0.14907119849998596	-0.826606256887672	Aeropyrum pernix	Aeropyrum	Desulfurococcaceae	Desulfurococcales	Thermoprotei	Crenarchaeota	Archaea	G000011125	1669696.0	56.31	1718.0	89.03968147495114	1.0	89.03968147495114
taxid56812	1.75	0.65	0.508807110187647	3.5735616434583886	7.023411371237454	0.14238095238095244	-0.8465481064094895	Shewanella frigidimarina	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000014705	4845257.0	41.58	4124.0	84.62436564252422	9.0	84.62436564252422
taxid57372	0.4898979485566356	0.15811388300841894	0.008584270781860217	0.2433467205584167	28.347978150065217	0.03527588439310616	-1.4525220893459427	Mycoplasma suis	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid57863	9.486832980505136	0.31622776601683805	0.7368152963798776	9.424777960769381	12.79123547933277	0.0781785310430516	-1.1069124941223745	Borreliella turdi	Borreliella	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid58180	2.23606797749979	0.7745966692414834	0.9320488493769008	5.441398092702653	5.838103975280235	0.171288487535373	-0.766271825405053	Desulfovibrio alaskensis	Desulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid58231	8.944271909999163	0.2449489742783178	0.4176412343719579	6.882884651454574	16.480376181736325	0.06067822657520447	-1.216967120697728	Treponema medium	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000413035	2727508.0	44.26	2340.0	87.41407907877813	2.0	87.41407907877813
taxid59277	0.848528137423857	0.12247448713915887	0.009515530424545627	0.3264838855621592	34.310634404571196	0.029145482657317763	-1.5354287482472948	Methanobacterium subterraneum	Methanobacterium	Methanobacteriaceae	Methanobacteriales	Methanobacteria	Euryarchaeota	Archaea							
taxid59561	0.8660254037844386	0.42426406871192857	0.10243848386409704	1.1542948471456778	11.268175822253053	0.08874550910229334	-1.0518536148524795	Trueperella bernardiae	Trueperella	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid59600	2.449489742783178	0.4472135954999579	0.3613488999450901	3.4414423257272846	9.523876580917333	0.1049992607005918	-0.9788137587851456	Cellulophaga algicola	Cellulophaga	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G000186265	4888353.0	33.77	4280.0	88.71626087559551	5.0	88.71626087559551
taxid59602	4.999999999999999	0.5	0.9490227807719166	7.853981633974483	8.275862068965518	0.12083333333333332	-0.91781324381265	Gelidibacter gilvus	Gelidibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid59610	7.071067811865476	0.8944271909999159	4.255554545330614	19.869176531592203	4.668998204568559	0.21417870733415834	-0.6692237069258545	Desulfotomaculum reducens	Desulfotomaculum	Peptococcaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria	G000016165	3608104.0	42.28	3522.0	85.08330136825325	8.0	85.08330136825325
taxid59892	6.999999999999999	0.25	0.33952108105202194	5.497787143782138	16.19277108433735	0.061755952380952384	-1.2093211763417324	Treponema amylovorum	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria							
taxid59930	0.8944271909999159	0.8944271909999159	0.37465678565550536	2.5132741228718345	6.708203932499369	0.14907119849998596	-0.826606256887672	Cyanobium gracile	Cyanobium	Prochlorococcaceae	Synechococcales		Cyanobacteria	Bacteria	G000316515	3342364.0	68.71	3367.0	89.77953927220375	2.0	89.77953927220375
taxid60452	0.65	0.65	0.14379331374868284	1.3273228961416876	9.23076923076923	0.10833333333333335	-0.9652378937407879	Candidatus Mycoplasma ravipulmonis	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Tenericutes	Bacteria							
taxid60489	1.7320508075688772	0.6324555320336759	0.4779092208316246	3.4414423257272864	7.2010377195458295	0.1388688740354314	-0.8573950857921289	Nocardioides nitrophenolicus	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid61016	2.29128784747792	0.4242640687119285	0.3039302148786165	3.053977105190779	10.048283966799664	0.09951948047090231	-1.0020918998277868	Virgibacillus salexigens	Virgibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid61435	0.65	0.15	0.01060287520586555	0.3063052837250048	28.888888888888893	0.03461538461538461	-1.4607308385314932	Dehalococcoides mccartyi	Dehalococcoides	Dehalococcoidaceae	Dehalococcoidales	Dehalococcoidia	Chloroflexi	Bacteria							
taxid61635	3.1622776601683795	0.3	0.2164596525098353	2.98037647973883	13.768739093782896	0.07262829175487373	-1.1388941704903557	Acholeplasma brassicae	Acholeplasma	Acholeplasmataceae	Acholeplasmatales	Mollicutes	Tenericutes	Bacteria	G000967915	1877792.0	35.77	1708.0	90.79743656379408	4.0	90.79743656379408
taxid62088	9.486832980505136	0.31622776601683805	0.7368152963798776	9.424777960769381	12.79123547933277	0.0781785310430516	-1.1069124941223745	Borreliella valaisiana	Borreliella	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetes	Bacteria	G000739475	992695.0	28.02	914.0	92.38215161756632	2.0	92.38215161756632
taxid62609	10.000000000000002	1.7320508075688772	22.201595378747786	54.41398092702652	2.4509040903931463	0.40801270189221944	-0.389326316626212	Thermocladium modestius	Thermocladium	Thermoproteaceae	Thermoproteales	Thermoprotei	Crenarchaeota	Archaea							
taxid62970	1.7320508075688772	1.7320508075688772	2.7206990463513265	9.424777960769378	3.464101615137754	0.2886751345948129	-0.5395906230238123	Methanogenium frigidum	Methanogenium	Methanomicrobiaceae	Methanomicrobiales	Methanomicrobia	Euryarchaeota	Archaea							
taxid63132	2.8423507399980266	2.8423507399980266	12.023519886661992	25.380794250614557	2.110928787065936	0.4737251233330045	-0.32447358247583663		Geitlerinema	Coleofasciculaceae	Oscillatoriales		Cyanobacteria	Bacteria							
